2012-05-03 23:15:00,598 [main] ERROR StackTrace  - Full Stack Trace:
org.codehaus.groovy.runtime.typehandling.GroovyCastException: Cannot cast object '1-1-2012' with class 'java.lang.String' to class 'java.util.Date'
	at org.codehaus.groovy.runtime.typehandling.DefaultTypeTransformation.castToType(DefaultTypeTransformation.java:360)
|   Field error in object 'teamtracker.Game' on field 'date': rejected value [null]; codes [teamtracker.Game.date.nullable.error.teamtracker.Game.date,teamtracker.Game.date.nullable.error.date,teamtracker.Game.date.nullable.error.java.util.Date,teamtracker.Game.date.nullable.error,game.date.nullable.error.teamtracker.Game.date,game.date.nullable.error.date,game.date.nullable.error.java.util.Date,game.date.nullable.error,teamtracker.Game.date.nullable.teamtracker.Game.date,teamtracker.Game.date.nullable.date,teamtracker.Game.date.nullable.java.util.Date,teamtracker.Game.date.nullable,game.date.nullable.teamtracker.Game.date,game.date.nullable.date,game.date.nullable.java.util.Date,game.date.nullable,nullable.teamtracker.Game.date,nullable.date,nullable.java.util.Date,nullable]; arguments [date,class teamtracker.Game]; default message [Property [{0}] of class [{1}] cannot be null]
teamtracker.Game@7aae7500 (renderer threw NullPointerException)

	at teamtracker.ConstraintUnitSpec.checkExpectedError(ConstraintUnitSpec.groovy:32)
	at teamtracker.GameSpec.Verify Game constraints: The value '#val' for the field '#field' results in  #error error (GameSpec.groovy:35)
2012-05-07 21:18:32,811 [main] ERROR StackTrace  - Full Stack Trace:
junit.framework.AssertionFailedError: Condition not satisfied:

obj.errors[field]
|   |     ||
|   |     |result
|   |     null
|   org.codehaus.groovy.grails.plugins.testing.GrailsMockErrors: 1 errors
|   Field error in object 'teamtracker.Game' on field 'date': rejected value [null]; codes [teamtracker.Game.date.nullable.error.teamtracker.Game.date,teamtracker.Game.date.nullable.error.date,teamtracker.Game.date.nullable.error.java.util.Date,teamtracker.Game.date.nullable.error,game.date.nullable.error.teamtracker.Game.date,game.date.nullable.error.date,game.date.nullable.error.java.util.Date,game.date.nullable.error,teamtracker.Game.date.nullable.teamtracker.Game.date,teamtracker.Game.date.nullable.date,teamtracker.Game.date.nullable.java.util.Date,teamtracker.Game.date.nullable,game.date.nullable.teamtracker.Game.date,game.date.nullable.date,game.date.nullable.java.util.Date,game.date.nullable,nullable.teamtracker.Game.date,nullable.date,nullable.java.util.Date,nullable]; arguments [date,class teamtracker.Game]; default message [Property [{0}] of class [{1}] cannot be null]
teamtracker.Game@7aae7500 (renderer threw NullPointerException)

	at teamtracker.ConstraintUnitSpec.checkExpectedError(ConstraintUnitSpec.groovy:32)
	at teamtracker.GameSpec.Verify Game constraints: The value '#val' for the field '#field' results in  #error error (GameSpec.groovy:35)
2012-05-07 21:19:12,251 [main] ERROR StackTrace  - Full Stack Trace:
Condition not satisfied:

obj.errors[field]
|   |     ||
|   |     |result
|   |     null
|   org.codehaus.groovy.grails.plugins.testing.GrailsMockErrors: 1 errors
|   Field error in object 'teamtracker.Game' on field 'date': rejected value [null]; codes [teamtracker.Game.date.nullable.error.teamtracker.Game.date,teamtracker.Game.date.nullable.error.date,teamtracker.Game.date.nullable.error.java.util.Date,teamtracker.Game.date.nullable.error,game.date.nullable.error.teamtracker.Game.date,game.date.nullable.error.date,game.date.nullable.error.java.util.Date,game.date.nullable.error,teamtracker.Game.date.nullable.teamtracker.Game.date,teamtracker.Game.date.nullable.date,teamtracker.Game.date.nullable.java.util.Date,teamtracker.Game.date.nullable,game.date.nullable.teamtracker.Game.date,game.date.nullable.date,game.date.nullable.java.util.Date,game.date.nullable,nullable.teamtracker.Game.date,nullable.date,nullable.java.util.Date,nullable]; arguments [date,class teamtracker.Game]; default message [Property [{0}] of class [{1}] cannot be null]
teamtracker.Game@44283198 (renderer threw NullPointerException)

	at teamtracker.ConstraintUnitSpec.checkExpectedError(ConstraintUnitSpec.groovy:32)
	at teamtracker.GameSpec.Verify Game constraints: The value '#val' for the field '#field' results in  #error error (GameSpec.groovy:35)
2012-05-07 21:19:12,256 [main] ERROR StackTrace  - Full Stack Trace:
Condition not satisfied:

obj.errors[field]
|   |     ||
|   |     |result
|   |     null
|   org.codehaus.groovy.grails.plugins.testing.GrailsMockErrors: 1 errors
|   Field error in object 'teamtracker.Game' on field 'date': rejected value [null]; codes [teamtracker.Game.date.nullable.error.teamtracker.Game.date,teamtracker.Game.date.nullable.error.date,teamtracker.Game.date.nullable.error.java.util.Date,teamtracker.Game.date.nullable.error,game.date.nullable.error.teamtracker.Game.date,game.date.nullable.error.date,game.date.nullable.error.java.util.Date,game.date.nullable.error,teamtracker.Game.date.nullable.teamtracker.Game.date,teamtracker.Game.date.nullable.date,teamtracker.Game.date.nullable.java.util.Date,teamtracker.Game.date.nullable,game.date.nullable.teamtracker.Game.date,game.date.nullable.date,game.date.nullable.java.util.Date,game.date.nullable,nullable.teamtracker.Game.date,nullable.date,nullable.java.util.Date,nullable]; arguments [date,class teamtracker.Game]; default message [Property [{0}] of class [{1}] cannot be null]
teamtracker.Game@44283198 (renderer threw NullPointerException)

	at teamtracker.ConstraintUnitSpec.checkExpectedError(ConstraintUnitSpec.groovy:32)
	at teamtracker.GameSpec.Verify Game constraints: The value '#val' for the field '#field' results in  #error error (GameSpec.groovy:35)
2012-05-07 21:19:12,281 [main] ERROR StackTrace  - Full Stack Trace:
junit.framework.AssertionFailedError: Condition not satisfied:

obj.errors[field]
|   |     ||
|   |     |result
|   |     null
|   org.codehaus.groovy.grails.plugins.testing.GrailsMockErrors: 1 errors
|   Field error in object 'teamtracker.Game' on field 'date': rejected value [null]; codes [teamtracker.Game.date.nullable.error.teamtracker.Game.date,teamtracker.Game.date.nullable.error.date,teamtracker.Game.date.nullable.error.java.util.Date,teamtracker.Game.date.nullable.error,game.date.nullable.error.teamtracker.Game.date,game.date.nullable.error.date,game.date.nullable.error.java.util.Date,game.date.nullable.error,teamtracker.Game.date.nullable.teamtracker.Game.date,teamtracker.Game.date.nullable.date,teamtracker.Game.date.nullable.java.util.Date,teamtracker.Game.date.nullable,game.date.nullable.teamtracker.Game.date,game.date.nullable.date,game.date.nullable.java.util.Date,game.date.nullable,nullable.teamtracker.Game.date,nullable.date,nullable.java.util.Date,nullable]; arguments [date,class teamtracker.Game]; default message [Property [{0}] of class [{1}] cannot be null]
teamtracker.Game@44283198 (renderer threw NullPointerException)

	at teamtracker.ConstraintUnitSpec.checkExpectedError(ConstraintUnitSpec.groovy:32)
	at teamtracker.GameSpec.Verify Game constraints: The value '#val' for the field '#field' results in  #error error (GameSpec.groovy:35)
2012-05-07 21:19:12,281 [main] ERROR StackTrace  - Full Stack Trace:
junit.framework.AssertionFailedError: Condition not satisfied:

obj.errors[field]
|   |     ||
|   |     |result
|   |     null
|   org.codehaus.groovy.grails.plugins.testing.GrailsMockErrors: 1 errors
|   Field error in object 'teamtracker.Game' on field 'date': rejected value [null]; codes [teamtracker.Game.date.nullable.error.teamtracker.Game.date,teamtracker.Game.date.nullable.error.date,teamtracker.Game.date.nullable.error.java.util.Date,teamtracker.Game.date.nullable.error,game.date.nullable.error.teamtracker.Game.date,game.date.nullable.error.date,game.date.nullable.error.java.util.Date,game.date.nullable.error,teamtracker.Game.date.nullable.teamtracker.Game.date,teamtracker.Game.date.nullable.date,teamtracker.Game.date.nullable.java.util.Date,teamtracker.Game.date.nullable,game.date.nullable.teamtracker.Game.date,game.date.nullable.date,game.date.nullable.java.util.Date,game.date.nullable,nullable.teamtracker.Game.date,nullable.date,nullable.java.util.Date,nullable]; arguments [date,class teamtracker.Game]; default message [Property [{0}] of class [{1}] cannot be null]
teamtracker.Game@44283198 (renderer threw NullPointerException)

	at teamtracker.ConstraintUnitSpec.checkExpectedError(ConstraintUnitSpec.groovy:32)
	at teamtracker.GameSpec.Verify Game constraints: The value '#val' for the field '#field' results in  #error error (GameSpec.groovy:35)
2012-05-07 21:19:12,286 [main] ERROR StackTrace  - Full Stack Trace:
junit.framework.AssertionFailedError: Condition not satisfied:

obj.errors[field]
|   |     ||
|   |     |result
|   |     null
|   org.codehaus.groovy.grails.plugins.testing.GrailsMockErrors: 1 errors
|   Field error in object 'teamtracker.Game' on field 'date': rejected value [null]; codes [teamtracker.Game.date.nullable.error.teamtracker.Game.date,teamtracker.Game.date.nullable.error.date,teamtracker.Game.date.nullable.error.java.util.Date,teamtracker.Game.date.nullable.error,game.date.nullable.error.teamtracker.Game.date,game.date.nullable.error.date,game.date.nullable.error.java.util.Date,game.date.nullable.error,teamtracker.Game.date.nullable.teamtracker.Game.date,teamtracker.Game.date.nullable.date,teamtracker.Game.date.nullable.java.util.Date,teamtracker.Game.date.nullable,game.date.nullable.teamtracker.Game.date,game.date.nullable.date,game.date.nullable.java.util.Date,game.date.nullable,nullable.teamtracker.Game.date,nullable.date,nullable.java.util.Date,nullable]; arguments [date,class teamtracker.Game]; default message [Property [{0}] of class [{1}] cannot be null]
teamtracker.Game@44283198 (renderer threw NullPointerException)

	at teamtracker.ConstraintUnitSpec.checkExpectedError(ConstraintUnitSpec.groovy:32)
	at teamtracker.GameSpec.Verify Game constraints: The value '#val' for the field '#field' results in  #error error (GameSpec.groovy:35)
2012-05-07 21:19:12,286 [main] ERROR StackTrace  - Full Stack Trace:
junit.framework.AssertionFailedError: Condition not satisfied:

obj.errors[field]
|   |     ||
|   |     |result
|   |     null
|   org.codehaus.groovy.grails.plugins.testing.GrailsMockErrors: 1 errors
|   Field error in object 'teamtracker.Game' on field 'date': rejected value [null]; codes [teamtracker.Game.date.nullable.error.teamtracker.Game.date,teamtracker.Game.date.nullable.error.date,teamtracker.Game.date.nullable.error.java.util.Date,teamtracker.Game.date.nullable.error,game.date.nullable.error.teamtracker.Game.date,game.date.nullable.error.date,game.date.nullable.error.java.util.Date,game.date.nullable.error,teamtracker.Game.date.nullable.teamtracker.Game.date,teamtracker.Game.date.nullable.date,teamtracker.Game.date.nullable.java.util.Date,teamtracker.Game.date.nullable,game.date.nullable.teamtracker.Game.date,game.date.nullable.date,game.date.nullable.java.util.Date,game.date.nullable,nullable.teamtracker.Game.date,nullable.date,nullable.java.util.Date,nullable]; arguments [date,class teamtracker.Game]; default message [Property [{0}] of class [{1}] cannot be null]
teamtracker.Game@44283198 (renderer threw NullPointerException)

	at teamtracker.ConstraintUnitSpec.checkExpectedError(ConstraintUnitSpec.groovy:32)
	at teamtracker.GameSpec.Verify Game constraints: The value '#val' for the field '#field' results in  #error error (GameSpec.groovy:35)
2012-05-07 21:22:06,228 [main] ERROR StackTrace  - Full Stack Trace:
Condition not satisfied:

!validated
||
|true
false

	at teamtracker.ConstraintUnitSpec.checkExpectedError(ConstraintUnitSpec.groovy:31)
	at teamtracker.GameSpec.Verify Game constraints: The value '#val' for the field '#field' results in  #error error (GameSpec.groovy:35)
2012-05-07 21:22:06,234 [main] ERROR StackTrace  - Full Stack Trace:
Condition not satisfied:

!validated
||
|true
false

	at teamtracker.ConstraintUnitSpec.checkExpectedError(ConstraintUnitSpec.groovy:31)
	at teamtracker.GameSpec.Verify Game constraints: The value '#val' for the field '#field' results in  #error error (GameSpec.groovy:35)
2012-05-07 21:22:06,259 [main] ERROR StackTrace  - Full Stack Trace:
junit.framework.AssertionFailedError: Condition not satisfied:

!validated
||
|true
false

	at teamtracker.ConstraintUnitSpec.checkExpectedError(ConstraintUnitSpec.groovy:31)
	at teamtracker.GameSpec.Verify Game constraints: The value '#val' for the field '#field' results in  #error error (GameSpec.groovy:35)
2012-05-07 21:22:06,259 [main] ERROR StackTrace  - Full Stack Trace:
junit.framework.AssertionFailedError: Condition not satisfied:

!validated
||
|true
false

	at teamtracker.ConstraintUnitSpec.checkExpectedError(ConstraintUnitSpec.groovy:31)
	at teamtracker.GameSpec.Verify Game constraints: The value '#val' for the field '#field' results in  #error error (GameSpec.groovy:35)
2012-05-07 21:22:06,265 [main] ERROR StackTrace  - Full Stack Trace:
junit.framework.AssertionFailedError: Condition not satisfied:

!validated
||
|true
false

	at teamtracker.ConstraintUnitSpec.checkExpectedError(ConstraintUnitSpec.groovy:31)
	at teamtracker.GameSpec.Verify Game constraints: The value '#val' for the field '#field' results in  #error error (GameSpec.groovy:35)
2012-05-07 21:22:06,266 [main] ERROR StackTrace  - Full Stack Trace:
junit.framework.AssertionFailedError: Condition not satisfied:

!validated
||
|true
false

	at teamtracker.ConstraintUnitSpec.checkExpectedError(ConstraintUnitSpec.groovy:31)
	at teamtracker.GameSpec.Verify Game constraints: The value '#val' for the field '#field' results in  #error error (GameSpec.groovy:35)
2012-05-08 18:32:45,270 [main] ERROR StackTrace  - Full Stack Trace:
Condition not satisfied:

result.equals("result")
|      |
|      false
12:00 AM

	at teamtracker.GameSpec.Date is in correct format(GameSpec.groovy:69)
2012-05-08 18:32:45,275 [main] ERROR StackTrace  - Full Stack Trace:
Condition not satisfied:

result.equals("result")
|      |
|      false
12:00 AM

	at teamtracker.GameSpec.Date is in correct format(GameSpec.groovy:69)
2012-05-08 18:32:45,294 [main] ERROR StackTrace  - Full Stack Trace:
junit.framework.AssertionFailedError: Condition not satisfied:

result.equals("result")
|      |
|      false
12:00 AM

	at teamtracker.GameSpec.Date is in correct format(GameSpec.groovy:69)
2012-05-08 18:32:45,294 [main] ERROR StackTrace  - Full Stack Trace:
junit.framework.AssertionFailedError: Condition not satisfied:

result.equals("result")
|      |
|      false
12:00 AM

	at teamtracker.GameSpec.Date is in correct format(GameSpec.groovy:69)
2012-05-08 18:32:45,299 [main] ERROR StackTrace  - Full Stack Trace:
junit.framework.AssertionFailedError: Condition not satisfied:

result.equals("result")
|      |
|      false
12:00 AM

	at teamtracker.GameSpec.Date is in correct format(GameSpec.groovy:69)
2012-05-08 18:32:45,299 [main] ERROR StackTrace  - Full Stack Trace:
junit.framework.AssertionFailedError: Condition not satisfied:

result.equals("result")
|      |
|      false
12:00 AM

	at teamtracker.GameSpec.Date is in correct format(GameSpec.groovy:69)
2012-05-08 19:15:19,856 [main] ERROR StackTrace  - Full Stack Trace:
Condition not satisfied:

result.equals("12:00 AM")
|      |
|      false
01/02/11 at 12:00 AM vs. null

	at teamtracker.GameSpec.Verify Game string is in correct format(GameSpec.groovy:87)
